Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_026275385.1_NZ_JAPJYN010000007.1_00798	115203:116172	115203	116172	NZ_JAPJYN010000007.1	0	GCF_030863945.1_NZ_CP132975.1_05782	lanthipeptide-class-v	GCF_026275385.1_NZ_JAPJYN010000007.1.region001_lanthipeptide-class-v_92365_136173	798	GCF_026275385.1_NZ_JAPJYN010000007.1	GCF_026275385.1	
GCF_026275385.1_NZ_JAPJYN010000013.1_06243	25730:28325	25730	28325	NZ_JAPJYN010000013.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026275385.1_NZ_JAPJYN010000013.1.region001_lanthipeptide-class-iii_15731_38326	6243	GCF_026275385.1_NZ_JAPJYN010000013.1	GCF_026275385.1	
GCF_026339475.1_NZ_JAPEQS010000001.1_00362	292361:295025	292361	295025	NZ_JAPEQS010000001.1	0	GCF_008042035.1_NZ_RDBL01000001.1_04398	lanthipeptide-class-iv	GCF_026339475.1_NZ_JAPEQS010000001.1.region002_lanthipeptide-class-iv_282362_305026	362	GCF_026339475.1_NZ_JAPEQS010000001.1	GCF_026339475.1	
GCF_026339515.1_NZ_JAPEQR010000001.1_02370	2231759:2232827	2231759	2232827	NZ_JAPEQR010000001.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_026339515.1_NZ_JAPEQR010000001.1.region011_lanthipeptide-class-i_2219898_2244614	2370	GCF_026339515.1_NZ_JAPEQR010000001.1	GCF_026339515.1	Clade 8
GCF_026339515.1_NZ_JAPEQR010000001.1_05681	5987699:5988887	5987699	5988887	NZ_JAPEQR010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00199	lanthipeptide-class-i	GCF_026339515.1_NZ_JAPEQR010000001.1.region019_lanthipeptide-class-i_5973888_5998888	5681	GCF_026339515.1_NZ_JAPEQR010000001.1	GCF_026339515.1	Non Defensive
GCF_026339515.1_NZ_JAPEQR010000001.1_05709	6024394:6027541	6024394	6027541	NZ_JAPEQR010000001.1	0	GCF_003846175.1_NZ_ML123045.1_00229	lanthipeptide-class-ii	GCF_026339515.1_NZ_JAPEQR010000001.1.region020_lanthipeptide-class-ii_6014395_6037542	5709	GCF_026339515.1_NZ_JAPEQR010000001.1	GCF_026339515.1	
GCF_026339535.1_NZ_JAPEQP010000001.1_01407	429087:432117	429087	432117	NZ_JAPEQP010000001.1	0	GCF_900091445.1_NZ_LT607733.1_03672	lanthipeptide-class-ii	GCF_026339535.1_NZ_JAPEQP010000001.1.region001_lanthipeptide-class-ii_419088_442118	1407	GCF_026339535.1_NZ_JAPEQP010000001.1	GCF_026339535.1	
GCF_026339535.1_NZ_JAPEQP010000002.1_04383	135416:138626	135416	138626	NZ_JAPEQP010000002.1	0	GCF_026339535.1_NZ_JAPEQP010000002.1_04383	lanthipeptide-class-ii	GCF_026339535.1_NZ_JAPEQP010000002.1.region002_lanthipeptide-class-ii_126391_147816	4383	GCF_026339535.1_NZ_JAPEQP010000002.1	GCF_026339535.1	
GCF_026339535.1_NZ_JAPEQP010000002.1_04517	333802:336961	333802	336961	NZ_JAPEQP010000002.1	0	GCF_026339535.1_NZ_JAPEQP010000002.1_04517	lanthipeptide-class-ii	GCF_026339535.1_NZ_JAPEQP010000002.1.region003_lanthipeptide-class-ii_323803_346962	4517	GCF_026339535.1_NZ_JAPEQP010000002.1	GCF_026339535.1	
GCF_026339535.1_NZ_JAPEQP010000005.1_04166	685584:688173	685584	688173	NZ_JAPEQP010000005.1	0	GCF_004217135.1_NZ_SHKK01000001.1_02507	lanthipeptide-class-iii	GCF_026339535.1_NZ_JAPEQP010000005.1.region004_lanthipeptide-class-iii_675585_698174	4166	GCF_026339535.1_NZ_JAPEQP010000005.1	GCF_026339535.1	
GCF_026339555.1_NZ_JAPEQQ010000002.1_01700	527930:530783	527930	530783	NZ_JAPEQQ010000002.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339555.1_NZ_JAPEQQ010000002.1.region003_lanthipeptide-class-ii_517931_540784	1700	GCF_026339555.1_NZ_JAPEQQ010000002.1	GCF_026339555.1	
GCF_026339575.1_NZ_JAPEQO010000002.1_01416	773065:775954	773065	775954	NZ_JAPEQO010000002.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339575.1_NZ_JAPEQO010000002.1.region003_lanthipeptide-class-ii_763066_785955	1416	GCF_026339575.1_NZ_JAPEQO010000002.1	GCF_026339575.1	
GCF_026339575.1_NZ_JAPEQO010000002.1_02069	1538847:1541496	1538847	1541496	NZ_JAPEQO010000002.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026339575.1_NZ_JAPEQO010000002.1.region006_lanthipeptide-class-iii_1528848_1551497	2069	GCF_026339575.1_NZ_JAPEQO010000002.1	GCF_026339575.1	
GCF_026339595.1_NZ_JAPEQM010000004.1_02261	580136:583205	580136	583205	NZ_JAPEQM010000004.1	0	GCF_029428875.1_NZ_JAJSOO010000001.1_04165	lanthipeptide-class-ii	GCF_026339595.1_NZ_JAPEQM010000004.1.region002_lanthipeptide-class-ii_570137_593206	2261	GCF_026339595.1_NZ_JAPEQM010000004.1	GCF_026339595.1	
GCF_026339595.1_NZ_JAPEQM010000004.1_02265	588476:591092	588476	591092	NZ_JAPEQM010000004.1	0	GCF_900091765.1_NZ_FMCD01000211.1_02319	lanthipeptide-class-iii	GCF_026339595.1_NZ_JAPEQM010000004.1.region002_lanthipeptide-class-iii_578477_601093	2265	GCF_026339595.1_NZ_JAPEQM010000004.1	GCF_026339595.1	
GCF_026339615.1_NZ_JAPEQN010000001.1_09378	10706382:10709235	10706382	10709235	NZ_JAPEQN010000001.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339615.1_NZ_JAPEQN010000001.1.region034_lanthipeptide-class-ii_10696383_10719236	9378	GCF_026339615.1_NZ_JAPEQN010000001.1	GCF_026339615.1	
GCF_026339635.1_NZ_JAPEQK010000001.1_01356	1571791:1574668	1571791	1574668	NZ_JAPEQK010000001.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339635.1_NZ_JAPEQK010000001.1.region004_lanthipeptide-class-ii_1561792_1584669	1356	GCF_026339635.1_NZ_JAPEQK010000001.1	GCF_026339635.1	
GCF_026339655.1_NZ_JAPEQL010000001.1_10563	9394890:9397743	9394890	9397743	NZ_JAPEQL010000001.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339655.1_NZ_JAPEQL010000001.1.region029_lanthipeptide-class-ii_9384891_9407744	10563	GCF_026339655.1_NZ_JAPEQL010000001.1	GCF_026339655.1	
GCF_026339675.1_NZ_JAPEQJ010000001.1_02706	2947411:2949997	2947411	2949997	NZ_JAPEQJ010000001.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_026339675.1_NZ_JAPEQJ010000001.1.region011_lanthipeptide-class-iii_2937412_2959998	2706	GCF_026339675.1_NZ_JAPEQJ010000001.1	GCF_026339675.1	
GCF_026339675.1_NZ_JAPEQJ010000001.1_06192	6993515:6996539	6993515	6996539	NZ_JAPEQJ010000001.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_026339675.1_NZ_JAPEQJ010000001.1.region021_lanthipeptide-class-ii_6983516_7006540	6192	GCF_026339675.1_NZ_JAPEQJ010000001.1	GCF_026339675.1	
GCF_026339695.1_NZ_JAPEQH010000001.1_02648	2797766:2800346	2797766	2800346	NZ_JAPEQH010000001.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_026339695.1_NZ_JAPEQH010000001.1.region012_lanthipeptide-class-iii_2787767_2810347	2648	GCF_026339695.1_NZ_JAPEQH010000001.1	GCF_026339695.1	
GCF_026339695.1_NZ_JAPEQH010000001.1_06123	6841876:6844900	6841876	6844900	NZ_JAPEQH010000001.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_026339695.1_NZ_JAPEQH010000001.1.region023_lanthipeptide-class-ii_6831877_6854901	6123	GCF_026339695.1_NZ_JAPEQH010000001.1	GCF_026339695.1	
GCF_026339735.1_NZ_JAPEQG010000001.1_00980	1174897:1176157	1174897	1176157	NZ_JAPEQG010000001.1	0	GCF_024349765.1_NZ_AP026073.1_01831	lanthipeptide-class-i	GCF_026339735.1_NZ_JAPEQG010000001.1.region005_lanthipeptide-class-i_1161813_1188268	980	GCF_026339735.1_NZ_JAPEQG010000001.1	GCF_026339735.1	Clade 9
GCF_026339755.1_NZ_JAPEQF010000001.1_03339	3682268:3684902	3682268	3684902	NZ_JAPEQF010000001.1	0	GCF_009908295.1_NZ_JAAALO010000001.1_03084	lanthipeptide-class-iii	GCF_026339755.1_NZ_JAPEQF010000001.1.region012_lanthipeptide-class-iii_3672269_3694903	3339	GCF_026339755.1_NZ_JAPEQF010000001.1	GCF_026339755.1	
GCF_026339775.1_NZ_JAPEQE010000002.1_00939	768765:771396	768765	771396	NZ_JAPEQE010000002.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_026339775.1_NZ_JAPEQE010000002.1.region003_lanthipeptide-class-iii_758766_781397	939	GCF_026339775.1_NZ_JAPEQE010000002.1	GCF_026339775.1	
GCF_026339775.1_NZ_JAPEQE010000003.1_04465	1157734:1161001	1157734	1161001	NZ_JAPEQE010000003.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_026339775.1_NZ_JAPEQE010000003.1.region003_lanthipeptide-class-ii_1147735_1171002	4465	GCF_026339775.1_NZ_JAPEQE010000003.1	GCF_026339775.1	
GCF_026339775.1_NZ_JAPEQE010000003.1_04469	1166397:1169046	1166397	1169046	NZ_JAPEQE010000003.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_026339775.1_NZ_JAPEQE010000003.1.region003_lanthipeptide-class-iii_1156398_1179047	4469	GCF_026339775.1_NZ_JAPEQE010000003.1	GCF_026339775.1	
GCF_026339795.1_NZ_JAPEQC010000001.1_02398	2773987:2777293	2773987	2777293	NZ_JAPEQC010000001.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_026339795.1_NZ_JAPEQC010000001.1.region009_lanthipeptide-class-ii_2763988_2787294	2398	GCF_026339795.1_NZ_JAPEQC010000001.1	GCF_026339795.1	
GCF_026339795.1_NZ_JAPEQC010000001.1_02402	2782688:2785328	2782688	2785328	NZ_JAPEQC010000001.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_026339795.1_NZ_JAPEQC010000001.1.region009_lanthipeptide-class-iii_2772689_2795329	2402	GCF_026339795.1_NZ_JAPEQC010000001.1	GCF_026339795.1	
GCF_026339795.1_NZ_JAPEQC010000002.1_06448	2988542:2991173	2988542	2991173	NZ_JAPEQC010000002.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_026339795.1_NZ_JAPEQC010000002.1.region014_lanthipeptide-class-iii_2978543_3001174	6448	GCF_026339795.1_NZ_JAPEQC010000002.1	GCF_026339795.1	
GCF_026339815.1_NZ_JAPEQD010000001.1_02516	2720165:2723480	2720165	2723480	NZ_JAPEQD010000001.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_026339815.1_NZ_JAPEQD010000001.1.region010_lanthipeptide-class-ii_2710166_2733481	2516	GCF_026339815.1_NZ_JAPEQD010000001.1	GCF_026339815.1	
GCF_026339815.1_NZ_JAPEQD010000001.1_02520	2728895:2731535	2728895	2731535	NZ_JAPEQD010000001.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_026339815.1_NZ_JAPEQD010000001.1.region010_lanthipeptide-class-iii_2718937_2741489	2520	GCF_026339815.1_NZ_JAPEQD010000001.1	GCF_026339815.1	
GCF_026339815.1_NZ_JAPEQD010000001.1_05162	5690900:5693531	5690900	5693531	NZ_JAPEQD010000001.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_026339815.1_NZ_JAPEQD010000001.1.region021_lanthipeptide-class-iii_5680901_5703532	5162	GCF_026339815.1_NZ_JAPEQD010000001.1	GCF_026339815.1	
GCF_026339835.1_NZ_JAPEQB010000005.1_05124	237697:238729	237697	238729	NZ_JAPEQB010000005.1	0	GCF_013018355.1_NZ_JABBPM010000027.1_04578	lanthipeptide-class-v	GCF_026339835.1_NZ_JAPEQB010000005.1.region002_lanthipeptide-class-v_216718_258730	5124	GCF_026339835.1_NZ_JAPEQB010000005.1	GCF_026339835.1	
GCF_026339875.1_NZ_JAPEPZ010000001.1_02507	1116534:1119009	1116534	1119009	NZ_JAPEPZ010000001.1	0	GCF_008042115.1_NZ_RDBJ01000078.1_07826	lanthipeptide-class-iii	GCF_026339875.1_NZ_JAPEPZ010000001.1.region005_lanthipeptide-class-iii_1106535_1129010	2507	GCF_026339875.1_NZ_JAPEPZ010000001.1	GCF_026339875.1	
GCF_026339895.1_NZ_JAPEPV010000001.1_00447	128970:130347	128970	130347	NZ_JAPEPV010000001.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_026339895.1_NZ_JAPEPV010000001.1.region001_lanthipeptide-class-i_115819_140348	447	GCF_026339895.1_NZ_JAPEPV010000001.1	GCF_026339895.1	Non Defensive
GCF_026339895.1_NZ_JAPEPV010000002.1_00163	262184:265319	262184	265319	NZ_JAPEPV010000002.1	0	GCF_009739225.1_NZ_WPIR01000249.1_03415	lanthipeptide-class-ii	GCF_026339895.1_NZ_JAPEPV010000002.1.region001_lanthipeptide-class-ii_252185_275320	163	GCF_026339895.1_NZ_JAPEPV010000002.1	GCF_026339895.1	
GCF_026339915.1_NZ_JAPEPY010000001.1_01774	930028:932758	930028	932758	NZ_JAPEPY010000001.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_026339915.1_NZ_JAPEPY010000001.1.region008_lanthipeptide-class-iii_920029_942759	1774	GCF_026339915.1_NZ_JAPEPY010000001.1	GCF_026339915.1	
GCF_026339915.1_NZ_JAPEPY010000001.1_04999	4583653:4584958	4583653	4584958	NZ_JAPEPY010000001.1	0	GCF_026339935.1_NZ_JAPEPX010000001.1_02362	lanthipeptide-class-i	GCF_026339915.1_NZ_JAPEPY010000001.1.region016_lanthipeptide-class-i_4573654_4598171	4999	GCF_026339915.1_NZ_JAPEPY010000001.1	GCF_026339915.1	Non Defensive
GCF_026339915.1_NZ_JAPEPY010000002.1_00291	312132:314730	312132	314730	NZ_JAPEPY010000002.1	0	GCF_014451325.2_NZ_JACSCH020000001.1_05466	lanthipeptide-class-iii	GCF_026339915.1_NZ_JAPEPY010000002.1.region004_lanthipeptide-class-iii_302133_324731	291	GCF_026339915.1_NZ_JAPEPY010000002.1	GCF_026339915.1	
GCF_026339915.1_NZ_JAPEPY010000002.1_00292	314956:317923	314956	317923	NZ_JAPEPY010000002.1	0	GCF_026339915.1_NZ_JAPEPY010000002.1_00292	lanthipeptide-class-ii	GCF_026339915.1_NZ_JAPEPY010000002.1.region004_lanthipeptide-class-ii_304957_327924	292	GCF_026339915.1_NZ_JAPEPY010000002.1	GCF_026339915.1	
GCF_026339935.1_NZ_JAPEPX010000001.1_02362	2627754:2628957	2627754	2628957	NZ_JAPEPX010000001.1	0	GCF_026339935.1_NZ_JAPEPX010000001.1_02362	lanthipeptide-class-i	GCF_026339935.1_NZ_JAPEPX010000001.1.region006_lanthipeptide-class-i_2614430_2638958	2362	GCF_026339935.1_NZ_JAPEPX010000001.1	GCF_026339935.1	Non Defensive
GCF_026339935.1_NZ_JAPEPX010000001.1_05576	6305322:6308058	6305322	6308058	NZ_JAPEPX010000001.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_026339935.1_NZ_JAPEPX010000001.1.region014_lanthipeptide-class-iii_6295323_6318059	5576	GCF_026339935.1_NZ_JAPEPX010000001.1	GCF_026339935.1	
GCF_026339955.1_NZ_JAPEPW010000002.1_01206	273110:275963	273110	275963	NZ_JAPEPW010000002.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339955.1_NZ_JAPEPW010000002.1.region002_lanthipeptide-class-ii_263111_285964	1206	GCF_026339955.1_NZ_JAPEPW010000002.1	GCF_026339955.1	
GCF_026339975.1_NZ_JAPEPU010000001.1_07320	6858921:6861702	6858921	6861702	NZ_JAPEPU010000001.1	0	GCF_031844725.1_NZ_CP134612.1_01173	lanthipeptide-class-iv	GCF_026339975.1_NZ_JAPEPU010000001.1.region021_lanthipeptide-class-iv_6848922_6871703	7320	GCF_026339975.1_NZ_JAPEPU010000001.1	GCF_026339975.1	
GCF_026339995.1_NZ_JAPEPT010000001.1_01591	1137431:1138580	1137431	1138580	NZ_JAPEPT010000001.1	0	GCF_026339995.1_NZ_JAPEPT010000001.1_01591	lanthipeptide-class-i	GCF_026339995.1_NZ_JAPEPT010000001.1.region004_lanthipeptide-class-i_1126432_1151625	1591	GCF_026339995.1_NZ_JAPEPT010000001.1	GCF_026339995.1	Clade 3
GCF_026339995.1_NZ_JAPEPT010000001.1_01637	1202374:1205014	1202374	1205014	NZ_JAPEPT010000001.1	0	GCF_026339995.1_NZ_JAPEPT010000001.1_01637	lanthipeptide-class-iii	GCF_026339995.1_NZ_JAPEPT010000001.1.region005_lanthipeptide-class-iii_1192375_1215015	1637	GCF_026339995.1_NZ_JAPEPT010000001.1	GCF_026339995.1	
GCF_026339995.1_NZ_JAPEPT010000004.1_03171	718164:720999	718164	720999	NZ_JAPEPT010000004.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026339995.1_NZ_JAPEPT010000004.1.region004_lanthipeptide-class-ii_708165_731000	3171	GCF_026339995.1_NZ_JAPEPT010000004.1	GCF_026339995.1	
GCF_026340005.1_NZ_JAPEPS010000001.1_08468	7171033:7172104	7171033	7172104	NZ_JAPEPS010000001.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_026340005.1_NZ_JAPEPS010000001.1.region019_lanthipeptide-class-i_7158949_7184141	8468	GCF_026340005.1_NZ_JAPEPS010000001.1	GCF_026340005.1	Clade 8
GCF_026340005.1_NZ_JAPEPS010000001.1_09572	8446890:8449539	8446890	8449539	NZ_JAPEPS010000001.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_026340005.1_NZ_JAPEPS010000001.1.region023_lanthipeptide-class-iii_8436891_8459540	9572	GCF_026340005.1_NZ_JAPEPS010000001.1	GCF_026340005.1	
GCF_026340005.1_NZ_JAPEPS010000001.1_10426	9410878:9413758	9410878	9413758	NZ_JAPEPS010000001.1	0	GCF_007113425.2_NZ_CP041610.2_00677	lanthipeptide-class-ii	GCF_026340005.1_NZ_JAPEPS010000001.1.region026_lanthipeptide-class-ii_9400879_9423759	10426	GCF_026340005.1_NZ_JAPEPS010000001.1	GCF_026340005.1	
GCF_026340025.1_NZ_JAPEPQ010000001.1_00481	157098:158475	157098	158475	NZ_JAPEPQ010000001.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_026340025.1_NZ_JAPEPQ010000001.1.region001_lanthipeptide-class-i_143947_168476	481	GCF_026340025.1_NZ_JAPEPQ010000001.1	GCF_026340025.1	Non Defensive
GCF_026340025.1_NZ_JAPEPQ010000003.1_00092	30498:33633	30498	33633	NZ_JAPEPQ010000003.1	0	GCF_009739225.1_NZ_WPIR01000249.1_03415	lanthipeptide-class-ii	GCF_026340025.1_NZ_JAPEPQ010000003.1.region001_lanthipeptide-class-ii_20499_43634	92	GCF_026340025.1_NZ_JAPEPQ010000003.1	GCF_026340025.1	
GCF_026340055.1_NZ_JAPEPR010000001.1_02873	2764285:2767591	2764285	2767591	NZ_JAPEPR010000001.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_026340055.1_NZ_JAPEPR010000001.1.region010_lanthipeptide-class-ii_2754286_2777592	2873	GCF_026340055.1_NZ_JAPEPR010000001.1	GCF_026340055.1	
GCF_026340055.1_NZ_JAPEPR010000001.1_02877	2772966:2775597	2772966	2775597	NZ_JAPEPR010000001.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_026340055.1_NZ_JAPEPR010000001.1.region010_lanthipeptide-class-iii_2763048_2785552	2877	GCF_026340055.1_NZ_JAPEPR010000001.1	GCF_026340055.1	
GCF_026340055.1_NZ_JAPEPR010000001.1_05495	5725709:5728340	5725709	5728340	NZ_JAPEPR010000001.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_026340055.1_NZ_JAPEPR010000001.1.region021_lanthipeptide-class-iii_5715710_5738341	5495	GCF_026340055.1_NZ_JAPEPR010000001.1	GCF_026340055.1	
GCF_026340075.1_NZ_JAPEPN010000001.1_00468	365052:367686	365052	367686	NZ_JAPEPN010000001.1	0	GCF_001905025.1_NZ_LWLD01000038.1_05133	lanthipeptide-class-iii	GCF_026340075.1_NZ_JAPEPN010000001.1.region001_lanthipeptide-class-iii_355053_377687	468	GCF_026340075.1_NZ_JAPEPN010000001.1	GCF_026340075.1	
GCF_026340075.1_NZ_JAPEPN010000001.1_01903	2066110:2069338	2066110	2069338	NZ_JAPEPN010000001.1	0	GCF_008704935.1_NZ_CP023692.1_01457	lanthipeptide-class-ii	GCF_026340075.1_NZ_JAPEPN010000001.1.region015_lanthipeptide-class-ii_2056111_2079339	1903	GCF_026340075.1_NZ_JAPEPN010000001.1	GCF_026340075.1	
GCF_026340075.1_NZ_JAPEPN010000002.1_08365	322564:323818	322564	323818	NZ_JAPEPN010000002.1	0	GCF_019890645.1_NZ_JAIOAC010000060.1_06473	lanthipeptide-class-i	GCF_026340075.1_NZ_JAPEPN010000002.1.region002_lanthipeptide-class-i_312565_340666	8365	GCF_026340075.1_NZ_JAPEPN010000002.1	GCF_026340075.1	Non Defensive
GCF_026340105.1_NZ_JAPEPM010000001.1_04497	1013888:1016456	1013888	1016456	NZ_JAPEPM010000001.1	0	GCF_026340105.1_NZ_JAPEPM010000001.1_04497	lanthipeptide-class-iv	GCF_026340105.1_NZ_JAPEPM010000001.1.region003_lanthipeptide-class-iv_1003889_1026457	4497	GCF_026340105.1_NZ_JAPEPM010000001.1	GCF_026340105.1	
GCF_026340105.1_NZ_JAPEPM010000001.1_06112	2857712:2858942	2857712	2858942	NZ_JAPEPM010000001.1	0	GCF_000720405.1_NZ_JOAE01000019.1_02276	lanthipeptide-class-i	GCF_026340105.1_NZ_JAPEPM010000001.1.region008_lanthipeptide-class-i_2844651_2869914	6112	GCF_026340105.1_NZ_JAPEPM010000001.1	GCF_026340105.1	Clade 1
GCF_026340135.1_NZ_JAPEPL010000001.1_02504	2482773:2486040	2482773	2486040	NZ_JAPEPL010000001.1	0	GCF_031845765.1_NZ_JAVRFG010000072.1_05586	lanthipeptide-class-ii	GCF_026340135.1_NZ_JAPEPL010000001.1.region010_lanthipeptide-class-ii_2472774_2496041	2504	GCF_026340135.1_NZ_JAPEPL010000001.1	GCF_026340135.1	
GCF_026340135.1_NZ_JAPEPL010000001.1_02508	2491415:2493992	2491415	2493992	NZ_JAPEPL010000001.1	0	GCF_009823745.1_NZ_WUEJ01000002.1_05206	lanthipeptide-class-iii	GCF_026340135.1_NZ_JAPEPL010000001.1.region010_lanthipeptide-class-iii_2481577_2503857	2508	GCF_026340135.1_NZ_JAPEPL010000001.1	GCF_026340135.1	
GCF_026340135.1_NZ_JAPEPL010000001.1_05069	5399213:5401835	5399213	5401835	NZ_JAPEPL010000001.1	0	GCF_018614515.1_NZ_JAGGOM010000003.1_01866	lanthipeptide-class-iii	GCF_026340135.1_NZ_JAPEPL010000001.1.region018_lanthipeptide-class-iii_5389214_5411836	5069	GCF_026340135.1_NZ_JAPEPL010000001.1	GCF_026340135.1	
GCF_026340175.1_NZ_JAPEPP010000001.1_03795	109122:110355	109122	110355	NZ_JAPEPP010000001.1	0	GCF_000720405.1_NZ_JOAE01000019.1_02276	lanthipeptide-class-i	GCF_026340175.1_NZ_JAPEPP010000001.1.region001_lanthipeptide-class-i_96061_121327	3795	GCF_026340175.1_NZ_JAPEPP010000001.1	GCF_026340175.1	Clade 1
GCF_026340175.1_NZ_JAPEPP010000002.1_01430	1222830:1224234	1222830	1224234	NZ_JAPEPP010000002.1	0	GCF_009811635.1_NZ_BLIR01000001.1_02012	lanthipeptide-class-i	GCF_026340175.1_NZ_JAPEPP010000002.1.region008_lanthipeptide-class-i_1212831_1237342	1430	GCF_026340175.1_NZ_JAPEPP010000002.1	GCF_026340175.1	Non Defensive
GCF_026340175.1_NZ_JAPEPP010000004.1_05777	445776:448377	445776	448377	NZ_JAPEPP010000004.1	0	GCF_026341125.1_NZ_JAPEOR010000001.1_08484	lanthipeptide-class-iii	GCF_026340175.1_NZ_JAPEPP010000004.1.region005_lanthipeptide-class-iii_435777_458378	5777	GCF_026340175.1_NZ_JAPEPP010000004.1	GCF_026340175.1	
GCF_026340255.1_NZ_JAPEPJ010000002.1_01028	1299592:1302505	1299592	1302505	NZ_JAPEPJ010000002.1	0	GCF_023669525.1_NZ_JAMOZA010000035.1_06804	lanthipeptide-class-iv	GCF_026340255.1_NZ_JAPEPJ010000002.1.region009_lanthipeptide-class-iv_1289593_1305982	1028	GCF_026340255.1_NZ_JAPEPJ010000002.1	GCF_026340255.1	
GCF_026340255.1_NZ_JAPEPJ010000005.1_06099	13093:14401	13093	14401	NZ_JAPEPJ010000005.1	0	GCF_020400585.1_NZ_JAINVF010000034.1_05257	lanthipeptide-class-i	GCF_026340255.1_NZ_JAPEPJ010000005.1.region001_lanthipeptide-class-i_3094_27500	6099	GCF_026340255.1_NZ_JAPEPJ010000005.1	GCF_026340255.1	Non Defensive
GCF_026340265.1_NZ_JAPEPK010000001.1_00778	935902:938674	935902	938674	NZ_JAPEPK010000001.1	0	GCF_000718025.1_NZ_JODS01000017.1_06135	lanthipeptide-class-iv	GCF_026340265.1_NZ_JAPEPK010000001.1.region005_lanthipeptide-class-iv_926884_946575	778	GCF_026340265.1_NZ_JAPEPK010000001.1	GCF_026340265.1	
GCF_026340265.1_NZ_JAPEPK010000001.1_01074	1298231:1301420	1298231	1301420	NZ_JAPEPK010000001.1	0	GCF_001279805.1_NZ_LGDO01000034.1_00097	lanthipeptide-class-ii	GCF_026340265.1_NZ_JAPEPK010000001.1.region008_lanthipeptide-class-ii_1288232_1311421	1074	GCF_026340265.1_NZ_JAPEPK010000001.1	GCF_026340265.1	
GCF_026340265.1_NZ_JAPEPK010000001.1_07520	9033327:9035952	9033327	9035952	NZ_JAPEPK010000001.1	0	GCF_026340265.1_NZ_JAPEPK010000001.1_07520	lanthipeptide-class-iii	GCF_026340265.1_NZ_JAPEPK010000001.1.region035_lanthipeptide-class-iii_9024261_9044856	7520	GCF_026340265.1_NZ_JAPEPK010000001.1	GCF_026340265.1	
